date,value,source
2025-09-11,66.370003,brent:yahoo
2025-09-12,66.989998,brent:yahoo
2025-09-15,67.440002,brent:yahoo
2025-09-16,68.470001,brent:yahoo
2025-09-17,67.949997,brent:yahoo
2025-09-18,67.440002,brent:yahoo
2025-09-19,66.68,brent:yahoo
2025-09-22,66.57,brent:yahoo
2025-09-23,67.629997,brent:yahoo
2025-09-24,69.309998,brent:yahoo
2025-09-25,69.419998,brent:yahoo
2025-09-26,70.129997,brent:yahoo
2025-09-29,67.970001,brent:yahoo
2025-09-30,67.019997,brent:yahoo
2025-10-01,65.349998,brent:yahoo
2025-10-02,64.110001,brent:yahoo
2025-10-03,64.529999,brent:yahoo
2025-10-06,65.470001,brent:yahoo
2025-10-07,65.449997,brent:yahoo
2025-10-08,66.25,brent:yahoo
2025-10-09,65.220001,brent:yahoo
2025-10-10,62.73,brent:yahoo
2025-10-13,63.32,brent:yahoo
2025-10-14,62.389999,brent:yahoo
2025-10-15,61.91,brent:yahoo
2025-10-16,61.060001,brent:yahoo
2025-10-17,61.290001,brent:yahoo
2025-10-20,61.009998,brent:yahoo
2025-10-21,61.32,brent:yahoo
2025-10-22,62.59,brent:yahoo
2025-10-23,65.989998,brent:yahoo
2025-10-24,65.940002,brent:yahoo
2025-10-27,65.620003,brent:yahoo
2025-10-28,64.400002,brent:yahoo
2025-10-29,64.919998,brent:yahoo
2025-10-30,65,brent:yahoo
2025-10-31,65.07,brent:yahoo
2025-11-03,64.889999,brent:yahoo
2025-11-04,64.440002,brent:yahoo
2025-11-05,63.52,brent:yahoo
2025-11-06,63.380001,brent:yahoo
2025-11-07,63.630001,brent:yahoo
2025-11-10,64.059998,brent:yahoo
2025-11-11,65.160004,brent:yahoo
2025-11-12,62.709999,brent:yahoo
2025-11-13,63.009998,brent:yahoo
2025-11-14,64.389999,brent:yahoo
2025-11-17,64.199997,brent:yahoo
2025-11-18,64.889999,brent:yahoo
2025-11-19,63.509998,brent:yahoo
2025-11-20,63.380001,brent:yahoo
2025-11-21,62.560001,brent:yahoo
2025-11-24,63.369999,brent:yahoo
2025-11-25,62.48,brent:yahoo
2025-11-26,63.130001,brent:yahoo
2025-11-28,63.200001,brent:yahoo
2025-12-01,63.169998,brent:yahoo
2025-12-02,62.450001,brent:yahoo
2025-12-03,62.669998,brent:yahoo
2025-12-04,63.259998,brent:yahoo
2025-12-05,63.75,brent:yahoo
2025-12-08,62.490002,brent:yahoo
2025-12-09,61.939999,brent:yahoo
2025-12-10,62.209999,brent:yahoo
2025-12-11,61.279999,brent:yahoo
2025-12-12,61.119999,brent:yahoo
2025-12-15,60.560001,brent:yahoo
2025-12-16,58.919998,brent:yahoo
2025-12-17,59.68,brent:yahoo
2025-12-18,59.82,brent:yahoo
2025-12-19,60.470001,brent:yahoo
2025-12-22,62.07,brent:yahoo
2025-12-23,62.380001,brent:yahoo
2025-12-24,62.240002,brent:yahoo
2025-12-26,60.639999,brent:yahoo
2025-12-29,61.939999,brent:yahoo
2025-12-30,61.919998,brent:yahoo
2025-12-31,60.849998,brent:yahoo
2026-01-02,60.75,brent:yahoo
2026-01-05,61.759998,brent:yahoo
2026-01-06,60.700001,brent:yahoo
2026-01-07,59.959999,brent:yahoo
2026-01-08,61.990002,brent:yahoo
2026-01-09,63.34,brent:yahoo
2026-01-12,63.869999,brent:yahoo
2026-01-13,65.470001,brent:yahoo
2026-01-14,66.519997,brent:yahoo
2026-01-15,63.759998,brent:yahoo
2026-01-16,64.129997,brent:yahoo
2026-01-20,64.919998,brent:yahoo
2026-01-21,65.239998,brent:yahoo
2026-01-22,64.059998,brent:yahoo
2026-01-23,65.879997,brent:yahoo
2026-01-26,65.589996,brent:yahoo
2026-01-27,67.57,brent:yahoo
2026-01-28,68.400002,brent:yahoo
2026-01-29,70.709999,brent:yahoo
2026-01-30,70.690002,brent:yahoo
2026-02-02,66.300003,brent:yahoo
2026-02-03,67.330002,brent:yahoo
2026-02-04,69.459999,brent:yahoo
2026-02-05,67.550003,brent:yahoo
2026-02-06,68.050003,brent:yahoo
2026-02-09,69.040001,brent:yahoo
2026-02-10,68.800003,brent:yahoo
2026-02-11,69.400002,brent:yahoo
2026-02-12,67.519997,brent:yahoo
2026-02-13,67.75,brent:yahoo
2026-02-17,67.419998,brent:yahoo
2026-02-18,70.349998,brent:yahoo
2026-02-19,71.660004,brent:yahoo
2026-02-20,71.760002,brent:yahoo
2026-02-23,71.489998,brent:yahoo
2026-02-24,70.769997,brent:yahoo
2026-02-25,70.849998,brent:yahoo
2026-02-26,70.75,brent:yahoo
2026-02-27,72.480003,brent:yahoo
2026-03-02,77.739998,brent:yahoo
2026-03-03,81.400002,brent:yahoo
2026-03-04,81.400002,brent:yahoo
2026-03-05,85.410004,brent:yahoo
2026-03-06,92.690002,brent:yahoo
2026-03-09,98.959999,brent:yahoo
2026-03-10,87.800003,brent:yahoo
2026-03-11,91.980003,brent:yahoo
2026-03-12,100.459999,brent:yahoo
2026-03-13,103.139999,brent:yahoo
2026-03-16,100.209999,brent:yahoo
2026-03-17,103.419998,brent:yahoo
2026-03-18,107.379997,brent:yahoo
2026-03-19,108.650002,brent:yahoo
2026-03-20,112.190002,brent:yahoo
2026-03-23,99.940002,brent:yahoo
2026-03-24,104.489998,brent:yahoo
2026-03-25,102.220001,brent:yahoo
2026-03-26,108.010002,brent:yahoo
2026-03-27,112.57,brent:yahoo
2026-03-30,112.779999,brent:yahoo
2026-03-31,118.349998,brent:yahoo
2026-04-01,101.160004,brent:yahoo
2026-04-02,109.029999,brent:yahoo
2026-04-06,109.769997,brent:yahoo
2026-04-07,109.269997,brent:yahoo
2026-04-08,94.75,brent:yahoo
2026-04-09,95.919998,brent:yahoo
2026-04-10,95.199997,brent:yahoo
2026-04-13,99.360001,brent:yahoo
2026-04-14,94.790001,brent:yahoo
2026-04-15,94.93,brent:yahoo
2026-04-16,99.389999,brent:yahoo
2026-04-17,90.379997,brent:yahoo
2026-04-20,95.480003,brent:yahoo
2026-04-21,98.480003,brent:yahoo
2026-04-22,101.910004,brent:yahoo
2026-04-23,105.07,brent:yahoo
2026-04-24,105.330002,brent:yahoo
2026-04-27,108.230003,brent:yahoo
2026-04-28,111.260002,brent:yahoo
2026-04-29,118.029999,brent:yahoo
2026-04-30,114.010002,brent:yahoo
2026-05-01,108.169998,brent:yahoo
2026-05-04,114.440002,brent:yahoo
2026-05-05,109.870003,brent:yahoo
2026-05-06,101.269997,brent:yahoo
2026-05-07,100.059998,brent:yahoo
2026-05-08,101.290001,brent:yahoo
2026-05-11,104.209999,brent:yahoo
2026-05-12,107.769997,brent:yahoo
2026-05-13,105.629997,brent:yahoo
2026-05-14,105.720001,brent:yahoo
2026-05-15,109.260002,brent:yahoo
2026-05-18,112.099998,brent:yahoo
2026-05-19,111.279999,brent:yahoo
2026-05-20,105.019997,brent:yahoo
2026-05-21,102.580002,brent:yahoo
2026-05-22,103.540001,brent:yahoo
2026-05-26,99.580002,brent:yahoo
2026-05-27,94.290001,brent:yahoo
2026-05-28,93.709999,brent:yahoo
2026-05-29,92.050003,brent:yahoo
2026-06-01,94.980003,brent:yahoo
2026-06-02,96,brent:yahoo
2026-06-03,97.809998,brent:yahoo
2026-06-04,95.029999,brent:yahoo
2026-06-05,93.089996,brent:yahoo
2026-06-08,94.25,brent:yahoo
2026-06-09,91.449997,brent:yahoo
2026-06-10,93.099998,brent:yahoo
2026-06-11,90.379997,brent:yahoo
2026-06-12,87.330002,brent:yahoo
2026-06-15,83.169998,brent:yahoo
2026-06-16,78.959999,brent:yahoo
2026-06-17,79.550003,brent:yahoo
2026-06-18,79.849998,brent:yahoo
2026-06-22,77.900002,brent:yahoo
2026-06-23,77.080002,brent:yahoo
2026-06-24,73.739998,brent:yahoo
2026-06-25,75.260002,brent:yahoo
2026-06-26,71.989998,brent:yahoo
2026-06-28,72.93,brent:yahoo
2026-06-29,73.43,brent:yahoo
2026-06-30,73.629997,brent:yahoo
