scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,status,source
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-01,2026-09-22,21,73,3,2085.0,NZD,,1,1365,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-01,2026-09-22,21,73,4,2127.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-01,2026-09-22,21,73,5,2127.0,NZD,,1,1355,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-01,2026-09-22,21,73,6,2445.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-01,2026-09-22,21,73,7,2445.0,NZD,,1,1080,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-01,2026-09-22,21,73,8,2565.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-01,2026-09-22,21,73,9,2565.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-01,2026-09-22,21,73,10,2565.0,NZD,,1,1030,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-01,2026-09-22,21,73,11,2565.0,NZD,,1,1155,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-03,2026-09-24,21,75,0,1475.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-03,2026-09-24,21,75,1,1475.0,NZD,,1,960,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-03,2026-09-24,21,75,2,2445.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-03,2026-09-24,21,75,3,2445.0,NZD,,1,1080,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-03,2026-09-24,21,75,4,2895.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-03,2026-09-24,21,75,5,2895.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-03,2026-09-24,21,75,6,2895.0,NZD,,1,1030,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-03,2026-09-24,21,75,7,2895.0,NZD,,1,1155,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-03,2026-09-24,21,75,8,3345.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-03,2026-09-24,21,75,9,3345.0,NZD,,2,1145,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-05,2026-09-26,21,77,0,1746.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-05,2026-09-26,21,77,1,1746.0,NZD,,1,960,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-08,2026-10-15,37,80,0,1465.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-08,2026-10-15,37,80,1,1465.0,NZD,,1,960,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-10,2026-10-01,21,82,0,1924.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-10,2026-10-01,21,82,1,1924.0,NZD,,1,960,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-15,2026-10-24,39,87,0,1481.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-15,2026-10-24,39,87,1,1481.0,NZD,,1,960,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-22,2026-10-13,21,94,0,1635.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-20T19:34:19Z,2026-06-20,2026-06-20T19:00Z,CHC,CMB,2026-09-22,2026-10-13,21,94,1,1635.0,NZD,,1,960,ok,googleflights
2026-06-21T03:37:58Z,2026-06-21,2026-06-21T03:00Z,CHC,CMB,2026-08-27,2026-09-17,21,67,,,NZD,,,,no_results,googleflights
2026-06-21T03:37:58Z,2026-06-21,2026-06-21T03:00Z,CHC,CMB,2026-09-01,2026-09-22,21,72,,,NZD,,,,no_results,googleflights
2026-06-21T03:37:58Z,2026-06-21,2026-06-21T03:00Z,CHC,CMB,2026-09-03,2026-09-24,21,74,,,NZD,,,,no_results,googleflights
2026-06-21T03:37:58Z,2026-06-21,2026-06-21T03:00Z,CHC,CMB,2026-09-05,2026-09-26,21,76,,,NZD,,,,no_results,googleflights
2026-06-21T03:37:58Z,2026-06-21,2026-06-21T03:00Z,CHC,CMB,2026-09-08,2026-10-15,37,79,,,NZD,,,,no_results,googleflights
2026-06-21T03:37:58Z,2026-06-21,2026-06-21T03:00Z,CHC,CMB,2026-09-10,2026-10-01,21,81,,,NZD,,,,no_results,googleflights
2026-06-21T03:37:58Z,2026-06-21,2026-06-21T03:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,,,NZD,,,,no_results,googleflights
2026-06-21T03:37:58Z,2026-06-21,2026-06-21T03:00Z,CHC,CMB,2026-09-22,2026-10-13,21,93,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-17,21,67,0,1480.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-17,21,67,1,1480.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-17,21,67,2,2565.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-17,21,67,3,2565.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-17,21,67,4,2565.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-17,21,67,5,2565.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-17,21,67,6,2575.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-17,21,67,7,2575.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-17,21,67,8,2738.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-17,21,67,9,2738.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-17,21,67,10,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-17,21,67,11,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-22,21,72,0,1344.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-01,2026-09-22,21,72,1,1344.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-03,2026-09-24,21,74,0,1475.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-03,2026-09-24,21,74,1,1475.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-09-26,21,76,0,1746.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-05,2026-09-26,21,76,1,1746.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-15,37,79,0,1465.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-15,37,79,1,1465.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-15,37,79,2,2042.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-15,37,79,3,2042.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-15,37,79,4,2085.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-15,37,79,5,2085.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-15,37,79,6,2738.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-15,37,79,7,2738.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-15,37,79,8,3065.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-15,37,79,9,3065.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-15,37,79,10,3065.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-08,2026-10-15,37,79,11,3065.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-01,21,81,0,1973.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-01,21,81,1,1973.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-01,21,81,2,2845.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-01,21,81,3,2845.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-01,21,81,4,2845.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-01,21,81,5,2845.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-01,21,81,6,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-01,21,81,7,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-01,21,81,8,3186.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-10,2026-10-01,21,81,9,3186.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,0,1481.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,1,1481.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,2,2217.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,3,2217.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,4,2349.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,5,2349.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,6,2579.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,7,2579.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,8,2615.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,9,2615.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,10,2615.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,11,2615.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-22,2026-10-13,21,93,0,1635.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-09-22,2026-10-13,21,93,1,1635.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,0,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,1,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,2,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,3,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1325,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,4,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,5,5413.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,6,5413.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,7,5413.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,8,5413.0,NZD,,2,1325,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,9,5413.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,10,6243.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,11,6243.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,12,8329.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,13,8329.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,14,8329.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,15,8329.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,16,9794.0,NZD,Singapore AirlinesAir New Zealand,1,1825,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-17,25,1,17,9794.0,NZD,,1,1825,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,0,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,1,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,2,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,3,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1325,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,4,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,5,5413.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,6,5413.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,7,5413.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,8,5413.0,NZD,,2,1325,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,9,5413.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,10,6145.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,11,6145.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,12,8329.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,13,8329.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,14,8329.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,15,8329.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,16,9794.0,NZD,Singapore AirlinesAir New Zealand,1,1825,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-21,29,1,17,9794.0,NZD,,1,1825,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-24,32,1,0,3513.0,NZD,Emirates,2,1800,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-24,32,1,1,3513.0,NZD,,2,1800,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-24,32,1,2,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-24,32,1,3,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-24,32,1,4,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1325,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-06-22,2026-07-24,32,1,5,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
