scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,layover,status,source
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,8,2012.0,NZD,,2,2610,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,9,2012.0,NZD,,2,3420,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,10,2217.0,NZD,"Qantas, THAI",2,1295,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,11,2217.0,NZD,"Qantas, THAI",2,1340,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,12,2217.0,NZD,"Qantas, THAI",2,1560,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,13,2217.0,NZD,,2,1295,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,14,2217.0,NZD,,2,1340,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,15,2217.0,NZD,,2,1560,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,16,2331.0,NZD,Emirates,1,1485,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,17,2331.0,NZD,Emirates,1,1825,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,18,2331.0,NZD,Emirates,1,2185,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,19,2331.0,NZD,,1,1485,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,20,2331.0,NZD,,1,1825,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,21,2331.0,NZD,,1,2185,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,22,2375.0,NZD,Malaysia Airlines,1,2360,"AKL, DEL, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,23,2375.0,NZD,,1,2360,"AKL, DEL, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,24,2392.0,NZD,"Qantas, Cathay Pacific",2,1460,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,25,2392.0,NZD,"Qantas, Cathay Pacific",2,1415,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,26,2392.0,NZD,,2,1460,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,27,2392.0,NZD,,2,1415,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,28,2393.0,NZD,"Qantas, IndiGo",2,2300,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,29,2393.0,NZD,,2,2300,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,30,2411.0,NZD,Cathay Pacific,1,2455,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,31,2411.0,NZD,,1,2455,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,32,2520.0,NZD,"Qantas, IndiGo",2,1415,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,33,2520.0,NZD,"Qantas, IndiGo",2,1405,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,34,2520.0,NZD,,2,1415,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,35,2520.0,NZD,,2,1405,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,36,2540.0,NZD,"Qantas, IndiGo",2,2250,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,37,2540.0,NZD,,2,2250,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,38,2553.0,NZD,"Qatar Airways, IndiGo",2,1670,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,39,2553.0,NZD,,2,1670,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,40,2554.0,NZD,"Qantas, Malaysia Airlines",2,1340,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,41,2554.0,NZD,,2,1340,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,42,2587.0,NZD,"Malaysia Airlines, IndiGo",2,1620,"AKL, DEL, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,43,2587.0,NZD,"Malaysia Airlines, IndiGo",2,1695,"AKL, DEL, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,44,2587.0,NZD,,2,1620,"AKL, DEL, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,45,2587.0,NZD,,2,1695,"AKL, DEL, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,46,2656.0,NZD,Cathay Pacific,1,2295,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,47,2656.0,NZD,,1,2295,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,48,2682.0,NZD,"Qantas, Cathay Pacific",2,2135,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,49,2682.0,NZD,,2,2135,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,50,2733.0,NZD,"Air New Zealand, THAI",2,1425,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,51,2792.0,NZD,Qatar Airways,2,2350,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,52,2806.0,NZD,"Air New Zealand, Cathay Pacific",1,1205,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,53,3216.0,NZD,"Air New Zealand, Air India",1,1115,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,54,3216.0,NZD,"Air New Zealand, Singapore Airlines",1,1600,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,55,3281.0,NZD,"Malaysia Airlines, SriLankan",2,2115,"AKL, DEL, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,56,3579.0,NZD,Singapore AirlinesAir New Zealand,1,1320,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,57,3665.0,NZD,"Air New Zealand, Etihad",2,2140,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,58,4878.0,NZD,"Fiji Airways, Cathay Pacific",2,2260,"AKL, DEL, NAN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,59,7620.0,NZD,Korean Air,1,2195,"AKL, DEL, ICN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,60,7814.0,NZD,"Air New Zealand, Korean Air",2,3095,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,61,22188.0,NZD,"Air New Zealand, ANA",1,2205,ANA,ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,62,24307.0,NZD,"Air New Zealand, Air IndiaANA",1,2265,"ANA, AKL, DEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-10-03,2026-10-24,21,94,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,0,1811.0,NZD,"Qantas, SriLankan",2,1460,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,1,1811.0,NZD,"Qantas, SriLankan",2,1590,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,2,1811.0,NZD,"Qantas, SriLankan",2,1555,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,3,1811.0,NZD,,2,1460,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,4,1811.0,NZD,,2,1590,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,5,1811.0,NZD,,2,1555,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,6,1925.0,NZD,"Air New Zealand, SriLankan",2,1420,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,7,1925.0,NZD,"Air New Zealand, SriLankan",2,1425,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,8,1925.0,NZD,,2,1420,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,9,1925.0,NZD,,2,1425,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,10,2011.0,NZD,"Qantas, SriLankan",2,2580,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,11,2011.0,NZD,"Qantas, SriLankan",2,2485,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,12,2011.0,NZD,"Qantas, SriLankan",2,3545,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,13,2011.0,NZD,,2,2580,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,14,2011.0,NZD,,2,2485,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,15,2011.0,NZD,,2,3545,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,16,2252.0,NZD,"Air New Zealand, Cathay Pacific",1,1235,"AKL, BOM, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,17,2252.0,NZD,,1,1235,"AKL, BOM, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,18,2330.0,NZD,Emirates,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,19,2330.0,NZD,Emirates,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,20,2330.0,NZD,Emirates,1,1845,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,21,2330.0,NZD,,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,22,2330.0,NZD,,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,23,2330.0,NZD,,1,1845,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,24,2387.0,NZD,Qatar Airways,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,25,2387.0,NZD,"Qatar Airways, IndiGo",2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,26,2387.0,NZD,"Qatar Airways, IndiGo",2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,27,2387.0,NZD,,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,28,2387.0,NZD,,2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,29,2387.0,NZD,,2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,30,2390.0,NZD,"Qantas, Cathay Pacific",2,1445,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,31,2390.0,NZD,,2,1445,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,32,2552.0,NZD,"Qantas, Malaysia Airlines",2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,33,2552.0,NZD,,2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,34,2580.0,NZD,Malaysia Airlines,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,35,2580.0,NZD,,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,36,2647.0,NZD,"Qantas, THAI",2,1345,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,37,2647.0,NZD,"Qantas, THAI",2,1300,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,38,2647.0,NZD,,2,1345,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,39,2647.0,NZD,,2,1300,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,40,2776.0,NZD,"Qantas, EVA Air, Air India",3,2280,EVA,ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,41,2776.0,NZD,,3,2280,EVA,ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,42,2804.0,NZD,Cathay Pacific,1,2485,"AKL, BOM, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,43,2804.0,NZD,,1,2485,"AKL, BOM, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,44,2835.0,NZD,"Air New Zealand, EVA Air, Air India",3,2210,EVA,ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,45,2835.0,NZD,,3,2210,EVA,ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,46,2987.0,NZD,"Malaysia Airlines, SriLankan",2,2240,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,47,2987.0,NZD,,2,2240,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,48,3052.0,NZD,"Air New Zealand, THAI",2,1500,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,49,3052.0,NZD,"Air New Zealand, THAI",2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,50,3054.0,NZD,"Qantas, IndiGo",2,1395,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,51,3215.0,NZD,"Air New Zealand, Singapore Airlines",1,1025,"AKL, BOM, SIN",ok,googleflights
